player,year,b_total_pa,b_total_hits,b_home_run,b_k_percent,b_bb_percent,on_base_plus_slg,b_swinging_strike,woba,xwoba,wobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent
Jose Bautista,2017,686,119,23,24.8,12.2,0.674,347,0.295,0.305,0.329,88.4,16.7,6.4,6.8,35.8,62.8,21.9,22.7,44.1,55.9,312,1619,1016,78.0,35.4,42.2,22.2,56.3
Adam Jones,2017,635,170,26,17.8,4.3,0.787,325,0.334,0.317,0.387,86.9,11.9,6.4,5.1,31.1,79.8,15.1,41.5,38.6,61.2,259,1324,665,84.4,34.8,36.5,28.7,59.2
Curtis Granderson,2017,527,95,26,23.3,13.5,0.775,176,0.330,0.340,0.372,87.7,20.2,10.9,6.7,34.4,58.5,12.9,19.7,36.9,62.7,315,1402,617,86.6,44.4,37.1,18.5,57.5
Hanley Ramirez,2017,553,120,23,21.0,9.2,0.750,256,0.318,0.346,0.366,88.5,12.6,9.5,6.3,38.4,71.4,16.7,28.0,45.2,54.8,198,1303,578,83.3,35.5,42.9,21.6,62.0
Kendrys Morales,2017,608,139,28,21.7,7.1,0.753,335,0.320,0.353,0.378,91.1,9.5,10.0,7.5,46.6,71.4,22.1,32.3,41.0,59.0,452,1197,660,77.9,33.2,39.7,26.4,59.7
Ian Kinsler,2017,613,130,22,14.0,9.0,0.725,166,0.313,0.328,0.321,86.3,19.5,4.9,6.0,30.1,64.1,10.5,25.0,28.7,70.7,174,1518,708,89.4,36.6,36.1,27.3,61.5
Nelson CruzJr.,2017,645,160,39,21.7,10.9,0.924,356,0.385,0.403,0.457,93.2,12.4,14.2,9.7,48.3,70.2,21.4,27.9,49.9,50.1,314,1394,764,78.6,34.5,42.6,22.7,59.4
Mark Trumbo,2017,603,131,23,24.7,7.0,0.686,342,0.295,0.299,0.360,89.8,12.7,7.1,5.8,38.5,71.6,21.4,31.3,45.8,54.2,277,1262,741,78.6,32.1,44.5,23.4,62.4
David Peralta,2017,577,154,14,16.3,7.5,0.796,227,0.342,0.316,0.377,88.0,4.2,4.1,4.8,35.4,70.5,14.3,28.8,38.5,61.2,244,1334,545,85.7,24.2,46.5,29.3,59.6
Alcides Escobar,2017,629,150,6,16.2,2.4,0.626,247,0.269,0.272,0.308,84.0,14.0,2.2,4.5,21.0,73.1,15.0,35.4,31.2,67.1,194,1332,699,83.5,33.7,38.4,27.8,64.7
Evan Longoria,2017,677,160,20,16.1,6.8,0.737,259,0.312,0.310,0.342,86.7,12.7,5.2,6.2,32.4,68.7,14.6,32.2,33.5,66.5,271,1469,740,85.4,35.7,37.6,26.4,62.8
Zack Cozart,2017,507,130,24,15.4,12.2,0.933,139,0.392,0.330,0.422,85.8,14.8,4.4,4.7,28.9,60.8,10.3,21.7,31.6,67.9,225,1329,543,89.7,45.6,37.6,16.8,60.9
Mark Reynolds,2017,593,139,30,29.5,11.6,0.839,377,0.357,0.318,0.470,87.2,11.8,8.3,8.3,35.9,67.2,26.0,22.7,58.1,41.9,190,1409,864,73.9,37.9,39.1,22.7,57.5
Chris Davis,2017,524,98,26,37.2,11.6,0.732,320,0.312,0.327,0.455,90.0,15.0,12.5,8.7,45.1,59.1,25.5,27.3,55.4,44.6,252,1224,612,74.1,39.6,36.6,23.4,61.6
Chase Headley,2017,586,140,12,22.5,10.2,0.758,269,0.329,0.315,0.381,87.3,11.6,4.6,5.2,33.4,66.5,18.7,24.1,44.4,55.2,407,1374,543,81.0,32.5,38.7,28.9,59.6
Hunter Pence,2017,539,128,13,18.9,7.4,0.701,258,0.303,0.318,0.341,89.0,4.2,5.8,6.1,37.6,64.9,20.8,28.2,38.6,61.4,210,1316,591,79.2,22.0,48.4,29.6,60.5
Denard Span,2017,542,135,12,12.7,7.4,0.755,105,0.325,0.327,0.340,85.3,11.0,3.3,3.3,25.1,64.6,7.3,23.4,24.4,74.8,218,1337,446,91.5,40.0,35.6,24.2,56.5
Asdrubal Cabrera,2017,540,134,14,15.4,9.3,0.784,183,0.338,0.331,0.360,87.2,12.0,4.7,6.7,33.5,70.3,13.8,25.3,32.1,67.5,309,1233,473,85.7,41.3,36.8,21.6,58.5
Charlie Blackmon,2017,725,213,37,18.6,9.0,0.998,252,0.415,0.370,0.487,87.3,13.4,8.7,6.0,36.2,64.0,13.0,27.3,33.2,66.6,304,1862,710,86.8,39.6,35.5,24.5,57.5
Todd Frazier,2017,576,101,27,21.7,14.4,0.772,259,0.335,0.352,0.355,87.5,20.2,9.3,6.2,30.1,60.1,22.1,22.3,35.4,64.6,216,1492,780,77.7,44.1,35.3,20.6,55.7
Nick Markakis,2017,670,163,8,16.4,10.1,0.738,172,0.321,0.320,0.342,88.3,8.8,3.3,3.7,34.7,59.1,11.9,23.2,24.1,75.9,295,1763,628,88.1,27.0,41.6,31.5,56.6
Lorenzo Cain,2017,645,175,15,15.5,8.4,0.803,245,0.347,0.347,0.376,89.1,10.2,3.5,4.7,35.6,71.8,11.8,26.3,41.9,58.1,249,1566,693,88.2,27.6,44.4,27.6,63.9
Andrew McCutchen,2017,650,159,28,17.8,11.2,0.849,249,0.360,0.362,0.399,88.4,14.2,7.7,6.1,38.9,68.3,17.4,20.5,33.3,66.7,311,1594,665,82.4,38.9,40.5,20.6,58.2
Justin Upton,2017,635,152,35,28.3,11.7,0.901,365,0.378,0.361,0.496,88.8,16.1,13.2,6.1,41.3,64.7,25.0,24.1,45.8,54.2,238,1607,834,75.0,36.5,37.8,25.7,58.7
Justin Turner,2017,543,147,21,10.3,10.9,0.944,140,0.400,0.398,0.401,89.4,18.5,8.6,5.6,38.6,67.5,12.1,21.7,25.8,74.2,200,1297,505,87.9,34.2,39.6,26.2,56.0
Buster PoseyIII,2017,568,158,12,11.6,10.7,0.861,146,0.366,0.345,0.378,88.7,11.6,3.5,6.7,34.8,66.1,12.1,23.4,26.5,73.5,197,1341,499,87.9,34.2,41.3,24.5,52.6
Jay Bruce,2017,617,141,36,22.5,9.2,0.832,334,0.350,0.355,0.418,88.4,18.4,10.5,8.8,38.5,72.8,19.1,29.5,46.2,53.8,352,1365,695,80.9,43.7,35.3,21.0,60.0
Joey Votto,2017,707,179,36,11.7,19.0,1.032,176,0.428,0.415,0.434,87.5,14.1,9.1,7.3,32.8,70.3,12.8,13.2,29.1,70.9,363,1781,563,87.2,33.8,35.7,30.5,55.9
Brett Gardner,2017,682,157,21,17.9,10.6,0.775,162,0.336,0.335,0.364,86.4,10.3,3.8,5.4,31.3,52.6,9.7,21.9,28.0,70.8,337,1907,643,89.2,30.8,41.7,27.3,52.3
Matt Joyce,2017,544,114,25,20.8,12.1,0.808,239,0.343,0.354,0.384,88.1,14.8,8.8,8.0,34.3,66.7,20.6,18.8,38.9,61.1,358,1242,633,79.3,39.1,36.9,24.0,54.4
Alex Gordon,2017,541,99,9,23.3,8.3,0.607,241,0.269,0.296,0.297,86.3,13.8,4.5,6.7,31.3,69.7,17.1,25.2,39.6,60.1,291,1282,621,82.8,40.2,37.6,22.2,59.1
Elvis Andrus,2017,689,191,20,14.7,5.5,0.808,235,0.344,0.309,0.381,86.5,7.6,4.2,3.8,31.3,63.1,12.8,31.8,32.4,66.8,281,1497,753,86.9,36.9,43.5,19.4,62.7
Melky Cabrera,2017,666,177,17,11.1,5.4,0.745,150,0.319,0.331,0.337,88.3,8.9,3.8,4.7,35.1,63.6,6.7,31.0,25.4,74.4,366,1550,492,93.0,34.7,39.9,24.9,58.6
Carlos Santana,2017,667,148,23,14.1,13.2,0.818,204,0.350,0.359,0.356,88.6,13.0,7.5,6.5,38.6,61.0,15.3,19.7,31.4,68.6,500,1494,639,84.7,44.1,38.4,17.3,54.1
Carlos Gonzalez,2017,534,123,14,22.3,10.5,0.762,310,0.327,0.302,0.379,87.5,6.2,5.9,5.9,37.0,71.4,22.2,32.0,50.3,48.8,228,1226,484,77.6,33.6,47.3,19.0,54.9
Jordy Mercer,2017,558,128,14,15.8,9.1,0.733,143,0.308,0.298,0.336,85.8,9.1,3.1,5.0,32.4,61.1,8.8,23.8,31.7,67.9,189,1347,622,91.1,36.8,41.6,21.6,55.2
Yonder Alonso,2017,521,120,28,22.6,13.1,0.866,255,0.366,0.361,0.432,89.1,19.2,9.6,6.6,40.6,72.5,19.6,25.8,41.4,58.3,336,1101,613,80.1,38.1,36.6,25.2,52.7
Justin Smoak,2017,637,151,38,20.1,11.5,0.883,262,0.371,0.389,0.427,89.6,17.1,13.6,5.5,43.0,65.6,15.8,23.9,40.1,59.9,391,1371,802,84.2,34.6,40.6,24.2,56.5
Ryan Zimmerman,2017,576,159,36,21.9,7.6,0.930,240,0.387,0.377,0.474,91.4,8.3,12.2,7.9,49.1,61.7,16.6,29.2,38.6,61.4,224,1376,555,83.4,30.0,41.2,28.8,57.3
Jed Lowrie,2017,645,157,14,15.5,11.3,0.808,233,0.347,0.365,0.367,88.9,18.6,6.0,6.4,37.7,74.6,13.8,22.1,34.7,64.9,331,1713,526,86.0,36.4,35.3,28.3,60.8
Logan Morrison,2017,601,126,38,24.8,13.5,0.868,312,0.363,0.366,0.440,88.6,17.6,12.8,7.1,42.3,69.4,21.2,25.0,47.3,52.7,261,1415,669,78.8,42.6,39.3,17.8,57.2
Yuli Gurriel,2017,564,158,18,11.0,3.9,0.817,164,0.344,0.326,0.369,90.1,10.4,3.4,7.8,43.5,69.1,10.6,30.5,31.3,68.4,232,1132,562,89.3,35.1,42.5,22.0,62.1
Yangervis Solarte,2017,512,119,18,11.9,7.2,0.731,144,0.311,0.295,0.322,85.4,14.7,3.9,4.6,27.6,71.9,9.0,33.5,28.1,71.9,254,1063,426,90.8,36.4,40.8,22.7,63.1
David Freese,2017,503,112,10,23.1,11.5,0.739,209,0.326,0.341,0.366,88.9,3.1,6.4,4.5,42.9,61.6,18.0,24.2,35.7,64.3,198,1362,496,82.0,19.4,48.1,32.2,60.6
Khris Davis,2017,652,140,43,29.9,11.2,0.864,412,0.361,0.386,0.478,92.3,14.2,17.7,9.0,52.4,74.8,25.9,21.9,57.0,42.7,296,1505,765,74.0,30.4,43.1,26.5,58.0
Tommy Pham,2017,530,136,23,22.1,13.4,0.930,168,0.398,0.380,0.466,89.6,6.9,9.3,3.9,43.7,59.6,14.6,16.2,43.5,55.9,186,1290,623,85.3,26.8,46.7,26.5,58.3
Josh Reddick,2017,540,150,13,13.3,8.0,0.842,140,0.357,0.340,0.385,87.7,17.8,3.8,5.3,31.6,64.5,8.7,27.6,28.6,71.1,302,1229,495,90.9,34.2,36.1,29.4,55.5
Daniel Murphy,2017,593,172,23,13.0,8.8,0.928,140,0.385,0.359,0.421,89.6,17.3,4.8,7.4,41.8,66.7,9.0,30.4,22.6,77.4,305,1315,513,91.0,37.8,37.0,25.2,54.1
Paul Goldschmidt,2017,665,166,36,22.1,14.1,0.966,300,0.400,0.396,0.480,91.5,11.6,13.3,8.4,47.5,62.1,21.4,23.0,38.3,61.7,263,1681,783,78.6,35.7,40.5,23.9,59.0
Marwin Gonzalez,2017,515,138,23,19.2,9.5,0.904,182,0.381,0.319,0.443,88.7,11.7,6.6,4.7,36.6,61.6,12.7,26.6,34.9,65.1,401,1070,638,86.4,35.5,38.8,25.2,56.4
Jose Altuve,2017,662,204,24,12.7,8.8,0.957,185,0.405,0.360,0.435,86.1,9.7,6.7,4.9,28.1,67.6,10.0,32.0,27.6,72.0,248,1298,753,89.5,35.4,38.0,25.0,66.9
Cesar Hernandez,2017,577,150,9,18.0,10.6,0.793,196,0.346,0.332,0.379,85.8,4.6,2.9,5.4,29.8,61.4,14.3,20.4,40.0,57.9,354,1480,452,83.9,30.9,42.9,26.2,57.4
Jean Segura,2017,566,157,11,14.7,6.0,0.776,171,0.334,0.316,0.366,87.6,6.7,3.2,5.7,34.2,66.6,11.1,31.8,26.1,73.3,184,1427,557,88.6,25.6,45.2,28.5,59.7
Freddie Freeman,2017,514,135,28,18.5,12.6,0.989,254,0.407,0.405,0.470,89.7,16.0,13.3,5.5,42.7,82.2,19.9,28.9,37.4,62.6,280,1085,530,80.1,34.3,36.6,29.1,58.2
DJ LeMahieu,2017,682,189,8,13.2,8.7,0.781,141,0.342,0.341,0.357,89.3,3.3,1.9,4.7,41.4,59.0,9.2,22.2,22.9,76.4,152,1936,586,89.9,18.0,42.5,39.1,59.1
Mitch Moreland,2017,576,125,22,20.8,9.9,0.769,271,0.326,0.371,0.371,89.3,11.6,12.0,5.9,36.2,69.2,16.9,27.3,44.8,54.9,389,1280,584,83.1,32.6,42.0,25.4,53.6
Mike Moustakas,2017,598,151,38,15.7,5.7,0.835,261,0.345,0.338,0.392,87.4,18.2,8.6,6.0,33.8,75.7,12.7,39.0,34.3,65.7,331,1222,678,87.0,41.5,36.2,22.1,58.5
Anthony Rizzo,2017,691,156,32,13.0,13.2,0.899,231,0.380,0.395,0.382,88.4,15.5,9.3,5.6,39.1,67.0,12.0,27.9,31.8,67.9,337,1683,676,87.6,41.8,37.2,20.6,56.2
Steven SouzaJr.,2017,617,125,30,29.0,13.6,0.809,350,0.348,0.347,0.439,88.8,11.7,11.5,3.2,38.6,69.5,24.8,21.4,52.7,46.6,220,1557,698,74.6,43.8,36.0,20.2,60.3
Giancarlo Stanton,2017,692,168,59,23.6,12.3,1.007,373,0.410,0.399,0.512,91.9,11.1,17.4,6.2,45.4,66.4,22.4,24.4,51.7,48.3,277,1635,789,77.6,38.7,41.0,20.4,53.2
Eric Thames,2017,551,116,31,29.6,13.6,0.877,319,0.370,0.343,0.483,88.2,12.8,11.1,6.9,39.3,66.7,22.8,23.8,51.5,48.5,337,1435,551,77.2,37.3,35.9,26.8,55.3
Freddy Galvis,2017,663,155,12,16.7,6.8,0.689,228,0.298,0.286,0.326,86.3,15.2,2.4,4.6,23.5,67.3,11.6,32.0,29.3,69.4,395,1657,565,87.5,33.8,34.4,31.8,58.4
Avisail Garcia,2017,561,171,18,19.8,5.9,0.885,345,0.375,0.364,0.448,90.3,7.6,8.8,5.1,40.8,83.5,18.2,37.7,50.4,49.6,178,1171,638,81.8,34.6,43.4,21.8,62.6
Ender Inciarte,2017,718,201,11,13.1,6.8,0.758,193,0.328,0.291,0.352,82.8,10.2,0.5,4.2,13.1,71.2,10.3,35.7,22.1,76.0,342,1609,571,88.1,26.3,42.3,31.5,64.2
Marcell Ozuna,2017,679,191,37,21.2,9.4,0.924,341,0.388,0.367,0.468,90.8,10.1,9.3,8.1,45.6,72.9,18.5,29.9,44.0,56.0,337,1386,812,81.5,33.1,42.9,24.0,62.9
Tim Beckham,2017,575,148,22,29.0,6.3,0.781,362,0.334,0.326,0.446,88.4,8.5,9.5,5.2,40.7,71.1,22.4,30.4,50.4,49.3,280,1310,689,77.0,38.9,38.9,20.9,62.3
Brandon Crawford,2017,570,131,14,19.8,7.4,0.709,312,0.301,0.302,0.346,87.5,11.3,5.8,5.1,33.5,76.0,19.9,28.8,47.8,51.5,319,1249,572,80.0,34.1,37.4,28.3,59.1
Josh Harrison,2017,542,132,16,16.6,5.2,0.770,234,0.332,0.311,0.361,84.9,16.5,2.7,8.5,24.1,72.9,18.1,33.1,29.9,68.9,179,1294,515,81.4,41.1,35.2,23.7,62.0
Eric Hosmer,2017,671,192,25,15.5,9.8,0.882,262,0.376,0.351,0.414,89.8,3.9,7.0,3.8,39.4,69.8,13.5,26.8,40.5,59.5,314,1506,746,86.4,25.9,40.1,33.5,58.1
Anthony Rendon,2017,605,153,25,13.6,13.9,0.937,152,0.394,0.369,0.410,89.8,18.3,6.5,7.4,38.2,61.8,9.8,18.6,29.2,70.4,217,1679,662,90.0,37.5,33.1,29.4,57.0
Travis Shaw,2017,606,147,31,22.8,9.9,0.861,229,0.361,0.328,0.436,88.6,14.9,7.4,6.7,39.4,66.7,15.2,27.6,33.0,66.2,315,1424,637,84.5,37.1,37.1,25.7,52.8
George SpringerIII,2017,629,155,34,17.6,10.2,0.888,266,0.376,0.383,0.417,89.2,9.3,9.3,7.9,43.2,68.0,17.1,22.1,42.0,57.6,267,1502,756,82.9,33.6,39.7,26.8,56.7
Dee Strange-Gordon,2017,695,201,2,13.4,3.6,0.715,186,0.312,0.274,0.340,81.6,2.3,0.2,1.2,11.2,69.7,9.8,36.0,23.7,72.7,198,1566,605,86.5,21.9,46.3,31.8,65.1
Didi Gregorius,2017,570,153,25,12.3,4.4,0.795,263,0.335,0.293,0.364,84.4,17.9,3.6,3.2,20.2,81.8,15.1,37.7,34.6,65.1,276,1309,481,84.5,36.3,41.2,22.3,62.2
Mike Trout,2017,507,123,33,17.8,18.5,1.071,146,0.437,0.424,0.491,88.8,18.0,13.3,4.7,39.9,58.9,11.7,18.8,36.7,63.3,214,1390,517,88.3,37.0,39.2,23.7,59.8
Odubel Herrera,2017,563,148,14,22.4,5.5,0.778,309,0.329,0.308,0.403,87.2,9.7,6.2,4.7,32.3,71.2,18.2,38.1,39.9,59.9,309,1324,534,81.1,28.9,39.1,32.1,63.4
Jose Abreu,2017,675,189,33,17.6,5.2,0.906,278,0.377,0.363,0.438,90.6,11.1,9.5,7.7,44.8,67.3,13.6,30.5,40.7,59.3,214,1526,812,86.4,34.8,37.9,27.3,57.3
Eugenio Suarez,2017,632,139,26,23.3,13.3,0.828,278,0.356,0.353,0.410,86.3,14.7,6.9,7.1,32.1,64.3,16.7,21.6,46.2,53.8,273,1725,672,83.3,39.5,33.7,26.8,59.5
Domingo Santana,2017,607,146,30,29.3,12.0,0.875,371,0.372,0.354,0.490,89.2,10.5,9.4,6.0,40.4,70.4,25.0,24.2,51.1,48.9,264,1505,700,75.0,33.4,38.6,28.0,62.1
Yolmer Sanchez,2017,534,129,12,20.8,6.6,0.728,239,0.313,0.288,0.367,84.9,10.4,3.6,3.1,24.6,67.4,16.3,33.2,38.3,60.2,328,1257,408,83.1,29.4,41.1,29.4,65.5
Jonathan Schoop,2017,675,182,32,21.0,5.2,0.841,374,0.355,0.329,0.426,87.9,12.9,7.0,6.2,37.2,75.2,20.0,33.0,43.7,56.3,310,1467,746,80.0,39.4,40.5,20.1,61.3
Nolan Arenado,2017,680,187,37,15.6,9.1,0.958,295,0.395,0.363,0.444,88.8,17.6,8.5,8.5,37.9,71.1,15.6,28.1,40.3,59.7,231,1558,832,84.4,33.1,38.5,28.2,57.3
Billy Hamilton,2017,633,144,4,21.0,7.0,0.632,224,0.278,0.261,0.320,80.5,10.2,0.4,1.3,11.7,65.1,14.9,26.8,29.8,68.7,311,1618,565,82.3,34.2,40.6,25.2,63.0
Tommy Joseph,2017,533,119,22,24.2,6.2,0.721,267,0.305,0.298,0.376,89.2,14.0,7.3,6.5,40.3,67.7,16.4,34.3,43.6,56.4,208,1207,574,83.6,38.8,39.0,22.0,61.4
Jake Lamb,2017,635,133,30,23.9,13.7,0.844,243,0.353,0.352,0.419,88.3,12.2,9.3,5.7,36.3,60.5,16.0,20.5,45.2,54.8,346,1515,659,83.9,39.1,36.5,24.4,56.1
Wil Myers,2017,649,138,30,27.7,10.8,0.792,305,0.335,0.329,0.422,89.5,15.4,9.1,6.3,44.6,65.1,18.7,25.2,41.1,58.9,220,1582,832,81.0,38.6,40.6,20.8,58.6
Kyle Seager,2017,650,144,27,16.9,8.9,0.773,230,0.326,0.343,0.355,88.3,20.9,8.6,7.6,33.7,62.4,15.8,23.5,34.7,64.7,407,1349,787,84.1,37.8,38.2,24.1,55.8
Matt Carpenter,2017,622,120,23,20.1,17.5,0.833,186,0.361,0.381,0.379,89.7,22.6,8.2,8.4,37.2,55.7,14.3,14.2,38.7,59.8,393,1741,571,84.6,45.9,31.4,22.7,56.3
Corey Dickerson,2017,629,166,27,24.2,5.6,0.814,418,0.341,0.318,0.433,87.2,13.9,7.5,4.6,31.7,78.6,26.9,42.7,31.1,68.9,339,1600,538,73.1,30.4,40.4,29.0,61.9
Brian Dozier,2017,705,167,34,20.0,11.1,0.856,290,0.362,0.342,0.413,87.9,16.7,8.4,7.5,34.7,59.5,19.6,25.8,35.0,64.8,245,1735,842,79.7,44.6,38.7,16.7,57.3
Kris Bryant,2017,665,162,29,19.2,14.3,0.946,290,0.399,0.375,0.445,87.0,17.0,9.6,6.1,36.6,71.0,18.0,24.3,38.5,61.5,319,1583,726,82.0,35.6,42.2,22.2,57.6
Nick Castellanos,2017,665,167,26,21.4,6.2,0.811,358,0.341,0.373,0.408,89.0,14.2,10.5,10.5,41.9,73.1,17.5,31.8,45.5,54.5,322,1407,863,82.4,34.8,39.4,25.8,63.9
Ben Gamel,2017,550,140,11,22.2,6.5,0.734,205,0.315,0.297,0.379,86.3,10.9,4.1,4.6,29.3,62.3,14.6,26.5,36.6,63.0,298,1270,613,85.3,33.0,37.1,29.9,59.5
Ryon Healy,2017,605,156,25,23.5,3.8,0.754,291,0.320,0.308,0.401,88.2,12.7,7.1,7.1,39.9,62.1,17.0,33.8,44.0,56.0,210,1293,759,82.9,35.6,40.6,23.9,58.2
Aaron Judge,2017,678,154,52,30.7,18.7,1.049,429,0.430,0.449,0.600,94.9,15.6,25.7,7.7,54.6,66.2,23.0,22.5,60.3,39.7,320,1693,973,77.0,39.1,34.0,26.9,56.8
Manny Machado,2017,690,163,33,16.7,7.2,0.782,273,0.328,0.364,0.366,91.3,13.6,10.5,8.4,47.5,71.8,13.5,29.7,39.1,60.6,273,1474,768,86.3,37.6,38.5,23.9,59.3
J.T. Realmuto,2017,579,148,17,18.3,6.2,0.783,201,0.332,0.335,0.380,88.2,10.1,6.3,5.4,35.5,66.9,13.3,28.5,34.1,65.9,234,1296,620,86.6,39.9,41.0,18.9,61.5
Eddie Rosario,2017,589,157,27,18.0,5.9,0.833,286,0.349,0.330,0.407,87.2,13.3,7.4,6.3,31.8,76.0,20.2,36.7,31.0,68.5,262,1183,705,78.8,32.1,43.5,24.3,59.4
Andrelton Simmons,2017,647,164,14,10.4,7.3,0.752,143,0.323,0.308,0.328,86.2,7.8,2.6,5.5,28.5,66.5,9.9,26.8,22.2,76.2,244,1312,727,89.4,37.7,40.0,21.7,64.6
Christian Yelich,2017,695,170,18,19.7,11.5,0.807,271,0.348,0.362,0.389,90.6,4.6,7.0,5.5,45.8,64.0,14.1,23.0,42.2,57.8,438,1646,754,85.6,27.0,44.2,28.9,52.2
Whit Merrifield,2017,630,169,19,14.0,4.6,0.784,210,0.332,0.327,0.365,87.6,16.4,5.1,6.3,29.4,68.5,11.4,32.2,30.9,68.5,249,1373,738,88.3,30.4,37.9,31.2,61.7
Xander Bogaerts,2017,635,156,10,18.3,8.8,0.746,222,0.321,0.287,0.357,87.3,8.1,1.3,3.7,30.2,55.0,12.3,29.1,36.5,63.5,223,1532,783,87.6,31.5,43.3,24.9,62.2
Jorge Polanco,2017,544,125,13,14.3,7.5,0.719,131,0.309,0.291,0.328,85.0,16.3,2.6,3.5,25.8,62.3,8.7,24.3,30.2,66.9,324,1276,463,89.8,39.7,37.4,22.9,59.6
Kole Calhoun,2017,654,139,19,20.5,10.9,0.725,311,0.315,0.327,0.345,88.3,12.3,5.7,5.7,35.5,70.8,18.2,29.0,41.1,58.7,380,1509,618,81.4,41.0,35.6,23.1,59.9
Adam Duvall,2017,647,146,31,26.3,6.0,0.782,311,0.327,0.301,0.414,87.3,21.1,8.9,5.6,32.6,66.2,19.1,31.4,39.3,60.7,240,1550,673,80.9,42.8,31.8,25.5,63.7
Scott Schebler,2017,531,110,30,23.5,7.3,0.791,290,0.330,0.349,0.396,89.1,11.7,10.2,7.6,40.2,76.3,22.9,32.7,41.6,58.1,281,1092,506,76.5,39.7,39.1,21.2,58.2
Javier Baez,2017,508,128,23,28.3,5.9,0.793,378,0.326,0.295,0.451,87.9,10.1,8.4,5.7,36.0,73.2,24.3,42.9,52.3,47.3,207,994,627,75.0,35.4,42.3,21.9,61.0
Francisco Lindor,2017,723,178,33,12.9,8.3,0.840,198,0.353,0.356,0.376,89.0,14.6,7.1,6.9,35.9,67.9,9.1,28.8,28.6,70.9,388,1590,740,90.5,36.4,36.7,26.7,58.5
Rougned Odor,2017,651,124,30,24.9,4.9,0.649,330,0.272,0.289,0.337,89.1,15.9,6.0,8.2,36.6,71.7,17.0,37.2,40.0,59.6,378,1252,764,82.8,45.7,35.6,18.7,59.9
Trevor Story,2017,555,120,24,34.4,8.8,0.765,346,0.323,0.298,0.464,89.4,19.2,10.5,6.4,38.3,68.9,24.0,26.8,50.8,48.8,183,1381,715,75.7,33.9,41.5,24.3,63.6
Gary Sanchez,2017,525,131,33,22.9,7.6,0.876,276,0.368,0.379,0.446,90.8,13.3,11.5,6.8,42.5,66.1,19.3,32.4,44.0,56.0,215,1126,688,80.7,44.5,40.3,15.2,55.6
Max Kepler,2017,568,124,19,20.1,8.3,0.736,205,0.315,0.301,0.356,88.7,13.2,4.0,5.7,36.7,61.1,13.8,26.8,40.4,59.2,284,1253,584,85.2,39.4,35.4,24.9,56.2
