player,player_year,year,b_total_pa,b_total_hits,b_home_run,b_k_percent,b_bb_percent,on_base_plus_slg,b_swinging_strike,wOBA,xwoba,wobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,barrel_batted_pct,launch_angle_rounded,chase_rate_rounded,launch_angle_percentile,barrel_rate_percentile,chase_rate_percentile
Justin Upton,Justin Upton ('17),2017,635,152,35,28.3,11.7,0.901,365,0.378,0.361,0.496,88.8,16.1,0.083,0.065,0.342,0.677,0.23,0.257,0.504,0.542,238,1607,834,75,36.5,37.8,25.7,58.7,0.08,16.5,0.275,0.80,0.57,0.35
Justin Turner,Justin Turner ('17),2017,543,147,21,10.3,10.9,0.944,140,0.4,0.398,0.401,89.4,18.5,0.083,0.065,0.341,0.678,0.233,0.256,0.509,0.742,200,1297,505,87.9,34.2,39.6,26.2,56,0.08,18.5,0.275,0.93,0.57,0.34
Buster PoseyIII,Buster PoseyIII ('17),2017,568,158,12,11.6,10.7,0.861,146,0.366,0.345,0.378,88.7,11.6,0.084,0.065,0.34,0.678,0.237,0.255,0.515,0.735,197,1341,499,87.9,34.2,41.3,24.5,52.6,0.08,12,0.275,0.40,0.59,0.33
Jay Bruce,Jay Bruce ('17),2017,617,141,36,22.5,9.2,0.832,334,0.35,0.355,0.418,88.4,18.4,0.085,0.065,0.339,0.678,0.24,0.254,0.521,0.538,352,1365,695,80.9,43.7,35.3,21,60,0.08,18.5,0.275,0.92,0.61,0.33
Joey Votto,Joey Votto ('17),2017,707,179,36,11.7,19,1.032,176,0.428,0.415,0.434,87.5,14.1,0.085,0.065,0.338,0.678,0.243,0.252,0.526,0.709,363,1781,563,87.2,33.8,35.7,30.5,55.9,0.09,14.5,0.275,0.61,0.61,0.31
Brett Gardner,Brett Gardner ('17),2017,682,157,21,17.9,10.6,0.775,162,0.336,0.335,0.364,86.4,10.3,0.038,0.054,0.313,0.526,0.097,0.219,0.28,0.708,337,1907,643,89.2,30.8,41.7,27.3,52.3,0.04,10.5,0.225,0.30,0.18,0.13
Matt Joyce,Matt Joyce ('17),2017,544,114,25,20.8,12.1,0.808,239,0.343,0.354,0.384,88.1,14.8,0.088,0.08,0.343,0.667,0.206,0.188,0.389,0.611,358,1242,633,79.3,39.1,36.9,24,54.4,0.09,15,0.2,0.68,0.64,0.03
Alex Gordon,Alex Gordon ('17),2017,541,99,9,23.3,8.3,0.607,241,0.269,0.296,0.297,86.3,13.8,0.045,0.067,0.313,0.697,0.171,0.252,0.396,0.601,291,1282,621,82.8,40.2,37.6,22.2,59.1,0.05,14,0.275,0.58,0.23,0.31
Elvis Andrus,Elvis Andrus ('17),2017,689,191,20,14.7,5.5,0.808,235,0.344,0.309,0.381,86.5,7.6,0.042,0.038,0.313,0.631,0.128,0.318,0.324,0.668,281,1497,753,86.9,36.9,43.5,19.4,62.7,0.04,8,0.325,0.13,0.21,0.72
Melky Cabrera,Melky Cabrera ('17),2017,666,177,17,11.1,5.4,0.745,150,0.319,0.331,0.337,88.3,8.9,0.038,0.047,0.351,0.636,0.067,0.31,0.254,0.744,366,1550,492,93,34.7,39.9,24.9,58.6,0.04,9,0.325,0.19,0.18,0.68
Carlos Santana,Carlos Santana ('17),2017,667,148,23,14.1,13.2,0.818,204,0.35,0.359,0.356,88.6,13,0.075,0.065,0.386,0.61,0.153,0.197,0.314,0.686,500,1494,639,84.7,44.1,38.4,17.3,54.1,0.08,13,0.2,0.52,0.50,0.06
Carlos Gonzalez,Carlos Gonzalez ('17),2017,534,123,14,22.3,10.5,0.762,310,0.327,0.302,0.379,87.5,6.2,0.059,0.059,0.37,0.714,0.222,0.32,0.503,0.488,228,1226,484,77.6,33.6,47.3,19,54.9,0.06,6.5,0.325,0.08,0.35,0.73
Jordy Mercer,Jordy Mercer ('17),2017,558,128,14,15.8,9.1,0.733,143,0.308,0.298,0.336,85.8,9.1,0.031,0.05,0.324,0.611,0.088,0.238,0.317,0.679,189,1347,622,91.1,36.8,41.6,21.6,55.2,0.03,9.5,0.25,0.21,0.14,0.22
Yonder Alonso,Yonder Alonso ('17),2017,521,120,28,22.6,13.1,0.866,255,0.366,0.361,0.432,89.1,19.2,0.096,0.066,0.406,0.725,0.196,0.258,0.414,0.583,336,1101,613,80.1,38.1,36.6,25.2,52.7,0.1,19.5,0.275,0.95,0.72,0.35
Justin Smoak,Justin Smoak ('17),2017,637,151,38,20.1,11.5,0.883,262,0.371,0.389,0.427,89.6,17.1,0.136,0.055,0.43,0.656,0.158,0.239,0.401,0.599,391,1371,802,84.2,34.6,40.6,24.2,56.5,0.14,17.5,0.25,0.86,0.92,0.23
Ryan Zimmerman,Ryan Zimmerman ('17),2017,576,159,36,21.9,7.6,0.93,240,0.387,0.377,0.474,91.4,8.3,0.122,0.079,0.491,0.617,0.166,0.292,0.386,0.614,224,1376,555,83.4,30,41.2,28.8,57.3,0.12,8.5,0.3,0.17,0.87,0.56
Jed Lowrie,Jed Lowrie ('17),2017,645,157,14,15.5,11.3,0.808,233,0.347,0.365,0.367,88.9,18.6,0.06,0.064,0.377,0.746,0.138,0.221,0.347,0.649,331,1713,526,86,36.4,35.3,28.3,60.8,0.06,19,0.225,0.93,0.36,0.13
Logan Morrison,Logan Morrison ('17),2017,601,126,38,24.8,13.5,0.868,312,0.363,0.366,0.44,88.6,17.6,0.128,0.071,0.423,0.694,0.212,0.25,0.473,0.527,261,1415,669,78.8,42.6,39.3,17.8,57.2,0.13,18,0.25,0.88,0.90,0.30
Yuli Gurriel,Yuli Gurriel ('17),2017,564,158,18,11,3.9,0.817,164,0.344,0.326,0.369,90.1,10.4,0.034,0.078,0.435,0.691,0.106,0.305,0.313,0.684,232,1132,562,89.3,35.1,42.5,22,62.1,0.03,10.5,0.325,0.31,0.15,0.65
Yangervis Solarte,Yangervis Solarte ('17),2017,512,119,18,11.9,7.2,0.731,144,0.311,0.295,0.322,85.4,14.7,0.039,0.046,0.276,0.719,0.09,0.335,0.281,0.719,254,1063,426,90.8,36.4,40.8,22.7,63.1,0.04,15,0.35,0.67,0.19,0.81
David Freese,David Freese ('17),2017,503,112,10,23.1,11.5,0.739,209,0.326,0.341,0.366,88.9,3.1,0.064,0.045,0.429,0.616,0.18,0.242,0.357,0.643,198,1362,496,82,19.4,48.1,32.2,60.6,0.06,3.5,0.25,0.02,0.39,0.25
Khris Davis,Khris Davis ('17),2017,652,140,43,29.9,11.2,0.864,412,0.361,0.386,0.478,92.3,14.2,0.177,0.09,0.524,0.748,0.259,0.219,0.57,0.427,296,1505,765,74,30.4,43.1,26.5,58,0.18,14.5,0.225,0.62,0.99,0.13
Tommy Pham,Tommy Pham ('17),2017,530,136,23,22.1,13.4,0.93,168,0.398,0.38,0.466,89.6,6.9,0.093,0.039,0.437,0.596,0.146,0.162,0.435,0.559,186,1290,623,85.3,26.8,46.7,26.5,58.3,0.09,7,0.175,0.10,0.68,0.01
Josh Reddick,Josh Reddick ('17),2017,540,150,13,13.3,8,0.842,140,0.357,0.34,0.385,87.7,17.8,0.038,0.053,0.316,0.645,0.087,0.276,0.286,0.711,302,1229,495,90.9,34.2,36.1,29.4,55.5,0.04,18,0.3,0.89,0.18,0.46
Daniel Murphy,Daniel Murphy ('17),2017,593,172,23,13,8.8,0.928,140,0.385,0.359,0.421,89.6,17.3,0.048,0.074,0.418,0.667,0.09,0.304,0.226,0.774,305,1315,513,91,37.8,37,25.2,54.1,0.05,17.5,0.325,0.87,0.25,0.64
Paul Goldschmidt,Paul Goldschmidt ('17),2017,665,166,36,22.1,14.1,0.966,300,0.4,0.396,0.48,91.5,11.6,0.133,0.084,0.475,0.621,0.214,0.23,0.383,0.617,263,1681,783,78.6,35.7,40.5,23.9,59,0.13,12,0.25,0.40,0.91,0.17
Marwin Gonzalez,Marwin Gonzalez ('17),2017,515,138,23,19.2,9.5,0.904,182,0.381,0.319,0.443,88.7,11.7,0.066,0.047,0.366,0.616,0.127,0.266,0.349,0.651,401,1070,638,86.4,35.5,38.8,25.2,56.4,0.07,12,0.275,0.42,0.40,0.40
Jose Altuve,Jose Altuve ('17),2017,662,204,24,12.7,8.8,0.957,185,0.405,0.36,0.435,86.1,9.7,0.067,0.049,0.281,0.676,0.1,0.32,0.276,0.72,248,1298,753,89.5,35.4,38,25,66.9,0.07,10,0.325,0.25,0.41,0.73
Cesar Hernandez,Cesar Hernandez ('17),2017,577,150,9,18,10.6,0.793,196,0.346,0.332,0.379,85.8,4.6,0.029,0.054,0.298,0.614,0.143,0.204,0.4,0.579,354,1480,452,83.9,30.9,42.9,26.2,57.4,0.03,5,0.225,0.04,0.12,0.07
Jean Segura,Jean Segura ('17),2017,566,157,11,14.7,6,0.776,171,0.334,0.316,0.366,87.6,6.7,0.032,0.057,0.342,0.666,0.111,0.318,0.261,0.733,184,1427,557,88.6,25.6,45.2,28.5,59.7,0.03,7,0.325,0.09,0.14,0.72
Freddie Freeman,Freddie Freeman ('17),2017,514,135,28,18.5,12.6,0.989,254,0.407,0.405,0.47,89.7,16,0.133,0.055,0.427,0.822,0.199,0.289,0.374,0.626,280,1085,530,80.1,34.3,36.6,29.1,58.2,0.13,16,0.3,0.79,0.91,0.53
DJ LeMahieu,DJ LeMahieu ('17),2017,682,189,8,13.2,8.7,0.781,141,0.342,0.341,0.357,89.3,3.3,0.019,0.047,0.414,0.59,0.092,0.222,0.229,0.764,152,1936,586,89.9,18,42.5,39.1,59.1,0.02,3.5,0.225,0.02,0.06,0.14
Mitch Moreland,Mitch Moreland ('17),2017,576,125,22,20.8,9.9,0.769,271,0.326,0.371,0.371,89.3,11.6,0.12,0.059,0.362,0.692,0.169,0.273,0.448,0.549,389,1280,584,83.1,32.6,42,25.4,53.6,0.12,12,0.275,0.40,0.86,0.44
Mike Moustakas,Mike Moustakas ('17),2017,598,151,38,15.7,5.7,0.835,261,0.345,0.338,0.392,87.4,18.2,0.086,0.06,0.338,0.757,0.127,0.39,0.343,0.657,331,1222,678,87,41.5,36.2,22.1,58.5,0.09,18.5,0.4,0.91,0.63,0.96
Anthony Rizzo,Anthony Rizzo ('17),2017,691,156,32,13,13.2,0.899,231,0.38,0.395,0.382,88.4,15.5,0.093,0.056,0.391,0.67,0.12,0.279,0.318,0.679,337,1683,676,87.6,41.8,37.2,20.6,56.2,0.09,15.5,0.3,0.75,0.68,0.47
Steven SouzaJr.,Steven SouzaJr. ('17),2017,617,125,30,29,13.6,0.809,350,0.348,0.347,0.439,88.8,11.7,0.115,0.032,0.386,0.695,0.248,0.214,0.527,0.466,220,1557,698,74.6,43.8,36,20.2,60.3,0.12,12,0.225,0.42,0.83,0.10
Giancarlo Stanton,Giancarlo Stanton ('17),2017,692,168,59,23.6,12.3,1.007,373,0.41,0.399,0.512,91.9,11.1,0.174,0.062,0.454,0.664,0.224,0.244,0.517,0.483,277,1635,789,77.6,38.7,41,20.4,53.2,0.17,11.5,0.25,0.36,0.98,0.26
Eric Thames,Eric Thames ('17),2017,551,116,31,29.6,13.6,0.877,319,0.37,0.343,0.483,88.2,12.8,0.111,0.069,0.393,0.667,0.228,0.238,0.515,0.485,337,1435,551,77.2,37.3,35.9,26.8,55.3,0.11,13,0.25,0.51,0.81,0.22
Freddy Galvis,Freddy Galvis ('17),2017,663,155,12,16.7,6.8,0.689,228,0.298,0.286,0.326,86.3,15.2,0.024,0.046,0.235,0.673,0.116,0.32,0.293,0.694,395,1657,565,87.5,33.8,34.4,31.8,58.4,0.02,15.5,0.325,0.73,0.08,0.73
Avisail Garcia,Avisail Garcia ('17),2017,561,171,18,19.8,5.9,0.885,345,0.375,0.364,0.448,90.3,7.6,0.088,0.051,0.408,0.835,0.182,0.377,0.504,0.496,178,1171,638,81.8,34.6,43.4,21.8,62.6,0.09,8,0.4,0.13,0.64,0.93
Ender Inciarte,Ender Inciarte ('17),2017,718,201,11,13.1,6.8,0.758,193,0.328,0.291,0.352,82.8,10.2,0.005,0.042,0.131,0.712,0.103,0.357,0.221,0.76,342,1609,571,88.1,26.3,42.3,31.5,64.2,0.01,10.5,0.375,0.29,0.01,0.89
Marcell Ozuna,Marcell Ozuna ('17),2017,679,191,37,21.2,9.4,0.924,341,0.388,0.367,0.468,90.8,10.1,0.093,0.081,0.456,0.729,0.185,0.299,0.44,0.56,337,1386,812,81.5,33.1,42.9,24,62.9,0.09,10.5,0.3,0.28,0.68,0.61
Tim Beckham,Tim Beckham ('17),2017,575,148,22,29,6.3,0.781,362,0.334,0.326,0.446,88.4,8.5,0.095,0.052,0.407,0.711,0.224,0.304,0.504,0.493,280,1310,689,77,38.9,38.9,20.9,62.3,0.1,8.5,0.325,0.17,0.71,0.64
Brandon Crawford,Brandon Crawford ('17),2017,570,131,14,19.8,7.4,0.709,312,0.301,0.302,0.346,87.5,11.3,0.058,0.051,0.335,0.76,0.199,0.288,0.478,0.515,319,1249,572,80,34.1,37.4,28.3,59.1,0.06,11.5,0.3,0.38,0.33,0.53
Josh Harrison,Josh Harrison ('17),2017,542,132,16,16.6,5.2,0.77,234,0.332,0.311,0.361,84.9,16.5,0.027,0.085,0.241,0.729,0.181,0.331,0.299,0.689,179,1294,515,81.4,41.1,35.2,23.7,62,0.03,16.5,0.35,0.82,0.11,0.80
Eric Hosmer,Eric Hosmer ('17),2017,671,192,25,15.5,9.8,0.882,262,0.376,0.351,0.414,89.8,3.9,0.07,0.038,0.394,0.698,0.135,0.268,0.405,0.595,314,1506,746,86.4,25.9,40.1,33.5,58.1,0.07,4,0.275,0.03,0.45,0.41
Anthony Rendon,Anthony Rendon ('17),2017,605,153,25,13.6,13.9,0.937,152,0.394,0.369,0.41,89.8,18.3,0.065,0.074,0.382,0.618,0.098,0.186,0.292,0.704,217,1679,662,90,37.5,33.1,29.4,57,0.07,18.5,0.2,0.92,0.40,0.03
Travis Shaw,Travis Shaw ('17),2017,606,147,31,22.8,9.9,0.861,229,0.361,0.328,0.436,88.6,14.9,0.074,0.067,0.394,0.667,0.152,0.276,0.33,0.662,315,1424,637,84.5,37.1,37.1,25.7,52.8,0.07,15,0.3,0.70,0.49,0.46
George SpringerIII,George SpringerIII ('17),2017,629,155,34,17.6,10.2,0.888,266,0.376,0.383,0.417,89.2,9.3,0.093,0.079,0.432,0.68,0.171,0.221,0.42,0.576,267,1502,756,82.9,33.6,39.7,26.8,56.7,0.09,9.5,0.225,0.22,0.68,0.13
Dee Strange-Gordon,Dee Strange-Gordon ('17),2017,695,201,2,13.4,3.6,0.715,186,0.312,0.274,0.34,81.6,2.3,0.002,0.012,0.112,0.697,0.098,0.36,0.237,0.727,198,1566,605,86.5,21.9,46.3,31.8,65.1,0,2.5,0.375,0.01,0.00,0.90
Didi Gregorius,Didi Gregorius ('17),2017,570,153,25,12.3,4.4,0.795,263,0.335,0.293,0.364,84.4,17.9,0.036,0.032,0.202,0.818,0.151,0.377,0.346,0.651,276,1309,481,84.5,36.3,41.2,22.3,62.2,0.04,18,0.4,0.90,0.16,0.93
Mike Trout,Mike Trout ('17),2017,507,123,33,17.8,18.5,1.071,146,0.437,0.424,0.491,88.8,18,0.133,0.047,0.399,0.589,0.117,0.188,0.367,0.633,214,1390,517,88.3,37,39.2,23.7,59.8,0.13,18,0.2,0.90,0.91,0.03
Odubel Herrera,Odubel Herrera ('17),2017,563,148,14,22.4,5.5,0.778,309,0.329,0.308,0.403,87.2,9.7,0.062,0.047,0.323,0.712,0.182,0.381,0.399,0.599,309,1324,534,81.1,28.9,39.1,32.1,63.4,0.06,10,0.4,0.25,0.37,0.94
Jose Abreu,Jose Abreu ('17),2017,675,189,33,17.6,5.2,0.906,278,0.377,0.363,0.438,90.6,11.1,0.095,0.077,0.448,0.673,0.136,0.305,0.407,0.593,214,1526,812,86.4,34.8,37.9,27.3,57.3,0.1,11.5,0.325,0.36,0.71,0.65
Eugenio Suarez,Eugenio Suarez ('17),2017,632,139,26,23.3,13.3,0.828,278,0.356,0.353,0.41,86.3,14.7,0.069,0.071,0.321,0.643,0.167,0.216,0.462,0.538,273,1725,672,83.3,39.5,33.7,26.8,59.5,0.07,15,0.225,0.67,0.44,0.11
Domingo Santana,Domingo Santana ('17),2017,607,146,30,29.3,12,0.875,371,0.372,0.354,0.49,89.2,10.5,0.094,0.06,0.404,0.704,0.25,0.242,0.511,0.489,264,1505,700,75,33.4,38.6,28,62.1,0.09,10.5,0.25,0.32,0.70,0.25
Yolmer Sanchez,Yolmer Sanchez ('17),2017,534,129,12,20.8,6.6,0.728,239,0.313,0.288,0.367,84.9,10.4,0.036,0.031,0.246,0.674,0.163,0.332,0.383,0.602,328,1257,408,83.1,29.4,41.1,29.4,65.5,0.04,10.5,0.35,0.31,0.16,0.80
Jonathan Schoop,Jonathan Schoop ('17),2017,675,182,32,21,5.2,0.841,374,0.355,0.329,0.426,87.9,12.9,0.07,0.062,0.372,0.752,0.2,0.33,0.437,0.563,310,1467,746,80,39.4,40.5,20.1,61.3,0.07,13,0.35,0.52,0.45,0.79
Nolan Arenado,Nolan Arenado ('17),2017,680,187,37,15.6,9.1,0.958,295,0.395,0.363,0.444,88.8,17.6,0.085,0.085,0.379,0.711,0.156,0.281,0.403,0.597,231,1558,832,84.4,33.1,38.5,28.2,57.3,0.09,18,0.3,0.88,0.61,0.48
Billy Hamilton,Billy Hamilton ('17),2017,633,144,4,21,7,0.632,224,0.278,0.261,0.32,80.5,10.2,0.004,0.013,0.117,0.651,0.149,0.268,0.298,0.687,311,1618,565,82.3,34.2,40.6,25.2,63,0,10.5,0.275,0.29,0.01,0.41
